40.6,39.2,40.8,39.1,41.2,40.2,41.8,38.4,41.3,40.5,37.9,38.3,40.6,40.3,36.5,38.6,41.2,43,34.6,38.2,40.4,39.1,41.4,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:24
40.1,38,40.3,38.4,40.8,39.6,41.3,37.5,40.9,40.1,37.7,37.4,40.2,40.1,36.5,37.9,40.9,42.5,34.8,37.2,40.1,37.9,41.1,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:25
40.2,39,41.3,39,40.5,40.4,42.5,37.9,40.5,40.8,38.5,37.8,40.3,40.2,37.2,38.4,41.7,43.8,35.6,37.6,40.2,38.9,40.6,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:25
41.2,40.6,42.2,39.4,41.8,40.7,43.6,38.4,41.8,40.4,38.1,38.2,41,40.5,36.3,38.7,40.5,45.4,34,38,40.6,40.6,42,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:25
41,40.7,42.5,39.5,41.3,41,44.1,38.2,41.4,40.7,38.7,38,40.9,40.5,37,38.7,41,46,34.9,37.7,40.6,40.6,41.4,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:26
40.6,38.5,41.1,39.8,41.1,40.6,42,39.3,41.2,41.5,39.1,39.2,40.9,41.1,38.1,39.5,42.6,42.9,36.7,39.1,41.1,38.2,41.2,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:26
40.8,38.9,41.7,39.8,41.1,41,42.9,38.9,41.2,41.8,39.1,38.8,41,41.1,37.8,39.3,43,44.1,36,38.7,41.1,38.7,41.2,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:27
40.2,38.8,41.5,39.1,40.5,40.3,43,38,40.6,40.6,38.8,37.9,40.3,40.3,37.4,38.5,41.2,44.4,35.8,37.6,40.4,38.6,40.6,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:27
40.2,38,41.2,39.2,40.7,39.8,42.7,38.4,40.8,40.3,38.6,38.3,40.4,40.5,37.3,38.7,40.7,44.1,35.7,38.1,40.6,37.8,40.9,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:28
40.9,39.9,41.7,40,41.5,40.5,42.8,39.5,41.5,40.4,38.8,39.4,40.9,40.7,37.5,39.5,40.5,44.1,35.9,39.3,40.8,39.8,41.7,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:28
40.6,38.7,41.5,40.7,41,40.6,42.5,40.8,41.1,41.3,38.3,40.8,40.8,41,36.9,40.3,42.4,43.7,34.7,40.9,41.1,38.5,41.1,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:29
40.4,39.4,41.2,39.9,40.7,40.4,42.2,39.8,40.8,40.7,37.3,39.7,40.4,40.2,35.6,39.4,41.9,43.5,33.1,39.8,40.3,39.3,40.9,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:29
39,37.6,39.9,38.4,39.4,38.9,41,38.1,39.5,39.2,36.3,38.1,39,39,34.7,37.9,40.1,42.4,32.5,38.1,39,37.5,39.5,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:30
38.5,35.5,40.3,39.5,38.4,39.3,41.7,39.6,38.4,40.8,37.9,39.6,39,39.9,36.5,39.3,42.7,42.9,34.6,39.7,40,35.1,38.3,orange,orange,yellow,orange,orange,yellow,orange,10/20/2022 0:30
39.9,38.7,40.6,39.2,40.3,40,41.5,38.8,40.3,40.5,37.5,38.7,40,39.9,36.1,38.7,41.7,42.6,34,38.7,39.9,38.6,40.4,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:31
39.4,37.9,39.8,39.7,39.5,39.8,40.3,40,39.6,40.7,37.1,40.1,39.5,39.7,35.8,39.4,42.6,41,33.6,40.2,39.7,37.8,39.6,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:31
40.2,39.9,40.6,40.2,40.5,40.3,41,40.6,40.5,40.5,37.5,40.6,40.2,40,36.3,39.9,41.4,41.8,34.2,40.7,40,39.8,40.6,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:32
41.4,41.8,41,39.9,42.1,40.9,41.4,39.7,42.2,40.5,37.3,39.6,41.1,40.2,35.8,39.3,41,42.4,33.5,39.7,40.3,41.9,42.4,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:32
39.9,38.5,40.1,40.1,40.7,39.1,40.9,40.8,40.9,39.2,36.8,40.9,40,39.9,35.4,39.8,39.2,42,33.3,41.2,40.1,38.4,41,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:32
40.5,39.4,40.1,40.2,41.3,40,40.4,40.9,41.4,40.3,36.8,40.9,40.5,40.2,35.4,39.9,41.2,41.1,33,41.2,40.3,39.3,41.5,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:33
40.8,39.3,40.7,39.3,41.7,40.4,41.5,39,41.8,40.9,36.4,38.9,40.8,40.3,34.6,38.7,42.3,42.8,31.6,38.9,40.4,39.2,42,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:33
40.5,38.4,40.8,39.4,41.2,40.3,41.8,39.1,41.3,41.1,37.1,39,40.6,40.5,35.4,38.9,42.5,43,32.8,39,40.6,38.3,41.4,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:34
40.7,39.5,40.1,38.9,41.5,40.3,40.6,38.6,41.6,40.7,36.6,38.5,40.6,40.1,35.1,38.4,42,41.5,32.6,38.5,40.1,39.5,41.8,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:34
40,38.8,40.8,39.9,40.5,39.7,41.9,40.2,40.6,39.9,36.4,40.2,40,39.8,34.4,39.4,40.8,43.4,31.5,40.4,39.9,38.7,40.7,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:35
41.3,41.6,41.4,39.4,42.2,40.3,42.3,38.7,42.3,39.4,37.4,38.6,41,40,35.7,38.7,38.9,43.8,33.5,38.6,40.1,41.7,42.6,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:35
41.5,41.6,41.3,39,42.4,40.8,42.2,38.2,42.5,40.3,36.3,38.1,41.1,40,34.2,38.2,41,43.7,31.2,38.1,40.1,41.7,42.8,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:36
39.7,39.6,40.6,39.5,40.1,39.5,41.6,39.7,40.1,39.2,36.6,39.6,39.5,39.2,34.9,39,39.6,43.1,32.4,39.8,39.3,39.5,40.2,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:36
39.8,39,39.8,38.5,40.7,39,40.7,38.4,40.8,38.8,35.6,38.4,39.7,39.1,33.9,37.9,39.2,42,31.2,38.5,39.2,39,41,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:37
40.3,39.9,40.8,39.8,40.8,39.8,41.7,39.8,40.9,39.5,36.9,39.8,40.1,39.7,35.3,39.2,39.8,43,32.9,39.9,39.8,39.9,41,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:37
40.5,40.6,40.6,39.4,41.1,40.1,41.3,39.4,41.2,39.8,35.6,39.4,40.2,39.4,33.6,38.7,40.6,42.7,30.4,39.5,39.5,40.6,41.4,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:38
40.4,39.8,40.8,39.5,41.1,39.9,41.9,39.5,41.2,39.8,35.9,39.4,40.2,39.7,33.8,38.8,40.6,43.4,30.7,39.6,39.8,39.7,41.4,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:38
41.2,40.8,40.7,39.2,42.3,40.1,41.4,38.8,42.4,39.7,36.4,38.8,40.9,40,34.7,38.5,39.8,42.7,32.1,38.8,40.1,40.8,42.7,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:39
40.9,41.3,41,39.8,41.7,40.1,41.9,39.9,41.8,39.3,35.7,39.9,40.5,39.6,33.5,39.1,39.3,43.5,30.3,40.1,39.7,41.4,42.1,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:39
39.9,39.4,41.5,39.6,40.6,39.3,43.2,39.7,40.7,38.8,35.6,39.6,39.7,39.3,33.1,38.8,38.6,45.5,29.7,39.8,39.5,39.4,40.8,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:39
41.7,41.8,42.1,40.7,42.8,40.4,43.4,41,43,39.4,36,40.9,41.3,40.4,33.5,39.9,38.9,45.4,29.9,41.2,40.5,41.9,43.3,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:40
40.9,41.1,41.5,40.2,41.4,40.5,42.5,40.3,41.5,40,35.9,40.3,40.5,39.8,33.6,39.4,40.7,44.2,30.2,40.5,39.9,41.2,41.7,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:40
40.7,40.2,42.1,40.3,41.5,39.9,43.8,40.4,41.6,39.3,36.2,40.4,40.5,40,33.8,39.5,38.9,46.1,30.4,40.6,40.2,40.1,41.8,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:41
41.4,41.7,41.3,40.6,42,41,41.9,40.9,42.1,40.6,36.3,40.9,41,40.2,34.2,39.9,41.5,43.2,30.9,41.2,40.3,41.8,42.3,orange,orange,yellow,orange,orange,orange,orange,10/20/2022 0:41
42.3,42.4,42.4,41.1,42.5,41.9,42.7,40.1,42.5,41.4,43.3,40,42.3,42.1,43.6,41.1,40.4,42.9,44.6,39.7,42.1,42.4,42.6,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:42
42,41.7,42.9,40.8,42.2,41.5,43.8,39.4,42.2,41,43.4,39.3,42,42,43.5,40.6,39.5,44.5,44.4,38.9,42,41.7,42.2,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:42
41.6,41.6,41.9,40.4,41.9,40.9,42.3,39.3,41.9,40.4,42.6,39.2,41.6,41.4,42.9,40.3,38.9,42.7,43.9,38.9,41.4,41.6,42,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:43
41.7,41.7,42.2,41.3,41.9,41,42.8,40.8,41.9,40.4,42.9,40.7,41.7,41.7,43.2,41.3,38.6,43.1,44.2,40.5,41.8,41.7,42,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:43
42.4,41.8,42.4,40.9,42.9,41.5,42.9,39.8,43,41,43.3,39.6,42.5,42.3,43.7,40.8,39.5,43.2,44.7,39.3,42.4,41.8,43.1,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:44
42.5,41.6,42.7,41.4,42.8,41.9,43.2,40.3,42.9,41.8,43.7,40.2,42.6,42.7,44,41.3,40.6,43.5,45,39.9,42.7,41.6,42.9,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:44
41.7,40.4,42.1,41.5,41.8,41.2,42.7,41,41.9,41.3,43.2,40.9,41.9,42.2,43.6,41.6,40.3,42.9,44.5,40.8,42.3,40.3,41.9,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:45
42.1,41.6,42,40.1,42.6,41.2,42.5,38.6,42.7,40.8,43,38.5,42.2,41.9,43.3,40,39.3,42.8,44.4,38.1,41.9,41.6,42.8,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:45
42.3,41.3,42.6,40.8,42.7,41.5,43.3,39.5,42.7,41.3,43.5,39.4,42.4,42.4,43.8,40.7,39.9,43.7,44.8,39,42.4,41.2,42.8,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:46
41.7,40.8,42.4,41.7,41.8,41.1,43,41.2,41.9,40.9,43.3,41.2,41.9,42.2,43.6,41.7,39.5,43.4,44.6,41,42.2,40.7,41.9,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:46
41.1,40.3,41.8,40.6,41.5,40.2,42.5,39.9,41.5,39.8,42.6,39.8,41.3,41.4,42.8,40.6,37.9,43,43.9,39.6,41.5,40.3,41.6,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:46
41.1,40.2,41.5,40.7,41.2,40.5,42.1,40,41.3,40.4,42.6,39.9,41.2,41.4,42.9,40.7,39.2,42.4,43.9,39.7,41.5,40.1,41.3,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:47
41.2,40.1,42,41,41.4,40.5,42.8,40.4,41.4,40.3,42.9,40.3,41.4,41.7,43.1,41,38.7,43.3,44.1,40.1,41.8,40,41.5,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:47
41.4,40.3,42.5,40.9,41.4,41,43.4,39.8,41.4,41,43.3,39.7,41.6,41.9,43.4,40.8,39.9,44,44.4,39.4,42,40.1,41.4,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:48
41.5,40,42.7,41.3,41.7,41.1,43.7,40.4,41.7,41.2,43.6,40.3,41.9,42.3,43.7,41.3,39.9,44.4,44.7,40.1,42.4,39.8,41.7,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:48
42.4,40.6,42.9,40.4,42.9,41.4,44,38.7,43,41.4,43.8,38.5,42.6,42.7,44.1,40.2,39.9,44.7,45.2,38,42.8,40.4,43.1,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:49
42,40,43,42.3,42.3,41.2,44,41.9,42.3,41.5,44,41.9,42.4,43,44.3,42.4,39.9,44.5,45.3,41.7,43.1,39.8,42.3,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:49
41.5,41.1,42.4,41.6,41.5,41,43,41.1,41.5,40.7,43.2,41,41.6,41.8,43.5,41.6,39.2,43.4,44.5,40.8,41.9,41.1,41.5,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:50
41.4,40.3,42.3,40.9,41.6,40.7,43.2,39.9,41.6,40.5,43.1,39.8,41.6,41.8,43.4,40.8,39,43.8,44.4,39.6,41.9,40.2,41.6,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:50
41.5,39.8,43.5,42.7,41.2,41.4,44.8,42.4,41.2,41.7,44.2,42.4,41.9,42.8,44.3,42.7,40.6,45.5,45.1,42.2,42.9,39.6,41.1,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:51
41.7,39.5,42.9,42.2,42.1,40.9,44,41.8,42.1,41.1,43.9,41.8,42.2,42.9,44.2,42.3,39.4,44.7,45.2,41.7,43,39.3,42.1,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:51
42,41.3,42.7,42.4,42.1,41.3,43.2,42.2,42.1,41,43.7,42.2,42.1,42.4,44.1,42.5,39.4,43.5,45.1,42.1,42.5,41.2,42.1,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:52
41.5,41,41.6,41.6,41.8,40.7,41.8,41.4,41.8,40.4,42.9,41.4,41.6,41.8,43.4,41.7,38.8,41.8,44.5,41.4,41.8,41,41.9,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:52
41.7,40.3,42.7,41.2,42.1,40.8,43.8,40.2,42.2,40.5,43.6,40.1,42,42.2,43.8,41.1,38.5,44.5,44.9,39.8,42.4,40.2,42.2,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:53
41.9,40.4,43.3,40.6,42,41.3,44.8,38.8,42.1,41.3,44,38.6,42.1,42.4,44,40.4,39.8,45.8,45,38.1,42.5,40.2,42.1,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:53
41.1,40,42.4,41.3,41,41,43.3,40.6,41,41.1,43.4,40.5,41.4,41.9,43.6,41.3,40.2,43.8,44.5,40.3,42,39.9,40.9,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:53
40.6,38.2,42.5,41.2,40.6,40.1,44,40.5,40.7,40.4,43.3,40.4,41.1,41.9,43.4,41.2,39,44.9,44.4,40.2,42,38,40.6,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:54
41.8,40.6,42.5,41.7,41.8,41.3,43.2,41.1,41.9,41.4,43.7,41.1,42,42.4,44,41.8,40.3,43.5,45.1,40.9,42.5,40.5,41.8,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:54
41.5,39.2,43.5,42.4,41.6,41.1,45,41.9,41.6,41.4,44.4,41.9,42,43,44.4,42.5,39.9,45.9,45.4,41.7,43.1,38.9,41.5,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:55
42.5,41.3,43.7,42,42.7,41.6,44.9,40.9,42.8,41.2,44.4,40.8,42.7,42.9,44.6,41.9,39.1,45.7,45.7,40.5,43,41.2,42.8,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:55
41.9,40.3,43.1,42.2,42.4,40.6,44.2,41.8,42.4,40.2,44,41.8,42.2,42.7,44.2,42.2,37.5,45,45.4,41.6,42.8,40.1,42.5,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:56
41.7,39.5,43.2,42.7,41.9,40.8,44.4,42.6,41.9,40.8,44.2,42.6,42.1,42.9,44.4,42.8,38.7,45.1,45.5,42.6,43.1,39.3,41.9,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:56
41.6,40,43.4,41.9,41.5,41.2,44.7,41.1,41.5,41.2,44.2,41,41.9,42.6,44.2,41.9,39.7,45.6,45.2,40.7,42.6,39.8,41.5,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:57
41.9,41.9,43.3,41.7,41.9,41.3,44.2,40.8,41.9,40.6,43.9,40.7,41.9,42,44,41.6,38.5,45,45.1,40.4,42.1,41.9,41.9,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:57
40.7,39,41.2,40.2,41.1,39.7,41.9,39.5,41.2,39.7,42.5,39.4,41,41.3,42.9,40.3,38,42.3,44.1,39.2,41.4,38.9,41.3,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:58
40.9,38.5,42.5,40.6,41,40.7,43.9,39.3,41,41.3,43.6,39.2,41.4,42.2,43.7,40.5,40.4,44.7,44.8,38.8,42.2,38.3,41,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:58
41.6,40,43.4,42.2,41.5,41.2,44.7,41.6,41.5,41.2,44.2,41.5,41.9,42.6,44.4,42.2,39.7,45.5,45.4,41.3,42.7,39.8,41.5,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:59
41.7,40.3,43.2,41.6,41.8,41.1,44.3,40.7,41.8,41,44,40.6,42,42.5,44.2,41.6,39.2,45.1,45.3,40.3,42.5,40.2,41.8,orange,orange,orange,orange,orange,orange,orange,10/20/2022 0:59
41.4,39.7,42.7,41.1,41.6,40.7,43.9,40.1,41.6,40.6,43.7,39.9,41.7,42.2,43.9,41,38.9,44.7,45,39.6,42.3,39.5,41.6,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:00
41.3,40.1,43,42.3,41.3,40.8,44.2,41.9,41.3,40.6,43.9,41.9,41.6,42.3,44.1,42.3,38.7,44.9,45.2,41.8,42.4,39.9,41.3,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:00
41.2,39.7,43.1,42.6,41,40.9,44.3,42.4,41,40.9,44,42.4,41.5,42.4,44.2,42.7,39.3,45,45.2,42.4,42.5,39.5,40.9,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:00
41.7,40.2,43.7,41.8,41.7,41.1,45.3,40.7,41.7,40.8,44.4,40.6,42,42.6,44.4,41.6,38.8,46.4,45.5,40.3,42.7,40,41.7,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:01
42.1,41.9,43.1,41.3,42.5,40.9,44.1,40.2,42.5,39.9,43.8,40,42.1,42,44.1,41.1,37,45,45.4,39.7,42.2,41.9,42.6,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:01
42.6,42.7,43.1,42.1,42.6,42.2,43.5,41.4,42.6,41.8,44.3,41.3,42.6,42.7,44.7,42.1,40.4,43.6,45.9,41.1,42.7,42.7,42.6,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:02
41.6,40,41.9,40.9,42,40.6,42.5,40.1,42,40.5,43.3,40.1,41.8,42.1,43.8,41,38.8,42.8,45.1,39.8,42.2,39.9,42.1,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:02
41.5,39.4,42.9,41,41.7,41,44.2,39.7,41.7,41.3,44,39.6,41.9,42.5,44.2,40.9,39.9,44.9,45.4,39.2,42.6,39.2,41.7,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:03
42.6,42.1,42.7,40.4,43,41.8,43.3,38.6,43.1,41.4,43.9,38.4,42.7,42.4,44.4,40.2,40,43.6,45.7,37.9,42.4,42.1,43.2,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:03
41.1,38.9,42.5,41.2,41.2,40.6,43.7,40.3,41.3,41,43.7,40.2,41.6,42.3,44,41.2,39.7,44.4,45.2,39.9,42.4,38.6,41.2,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:04
40.9,39.2,42.3,41.7,40.7,40.9,43.2,41.2,40.7,41.3,43.6,41.2,41.3,42.1,44,41.8,40.5,43.6,45,41,42.2,39,40.6,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:04
41.6,39.6,42.1,40.5,42,41,43,39.1,42,41.3,43.6,39,42,42.3,44.1,40.4,40.3,43.4,45.4,38.6,42.4,39.4,42,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:05
41.8,39.6,42.3,40.2,42.1,41.3,43.3,38.5,42.2,41.7,43.9,38.3,42.2,42.5,44.3,40.1,40.9,43.7,45.5,37.8,42.6,39.4,42.2,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:05
41.2,39.4,41.6,40.8,41.5,40.7,42.2,40,41.5,41,43.3,39.9,41.6,42,43.8,40.9,40,42.4,45.1,39.7,42.1,39.2,41.5,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:06
40.7,38.5,42.5,41.1,40.6,40.6,43.9,40.2,40.6,41,43.7,40.1,41.2,42.1,43.9,41.1,40,44.6,45,39.8,42.1,38.2,40.5,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:06
41.4,41.2,42.6,40.9,41.2,41.5,43.3,39.7,41.1,41.4,43.7,39.6,41.5,41.8,44,40.8,40.6,43.7,45.2,39.2,41.8,41.1,41.1,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:07
42.2,41.4,43.4,42.1,42.2,41.9,44.3,41.3,42.2,41.8,44.6,41.2,42.4,42.8,44.9,42.1,40.4,44.8,46.1,40.9,42.9,41.3,42.2,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:07
41.8,40.4,43,41.9,41.6,41.7,43.9,41.1,41.6,41.9,44.3,41,42.1,42.7,44.7,42,41,44.3,45.8,40.8,42.7,40.2,41.5,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:07
41.8,40,43.5,41.3,41.9,41.2,44.9,39.9,42,41.2,44.5,39.7,42.1,42.7,44.6,41.2,39.4,45.9,45.9,39.3,42.8,39.8,42,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:08
42.4,41.4,44.7,42.5,42.4,41.5,46.5,41.4,42.5,40.8,45.2,41.3,42.6,43.1,45.2,42.4,38,47.8,46.4,41,43.2,41.3,42.4,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:08
41.1,39.7,42,40.3,41.3,40.6,42.9,39,41.3,40.7,43.4,38.9,41.4,41.8,43.8,40.3,39.3,43.4,45.1,38.5,41.8,39.5,41.3,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:09
41.9,40.8,43.1,41.3,41.9,41.7,44,40,41.9,41.7,44.3,39.8,42.2,42.5,44.6,41.2,40.6,44.6,45.9,39.5,42.6,40.6,41.9,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:09
41.2,38.9,43.4,42.2,40.9,41.4,44.8,41.5,40.9,42.1,44.6,41.4,41.8,42.9,44.8,42.2,41.3,45.5,45.9,41.1,42.9,38.6,40.8,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:10
41.3,38,43.6,41.9,41.2,41,45.4,40.8,41.3,41.7,44.8,40.7,41.9,43.1,44.9,41.9,40.5,46.5,46,40.4,43.2,37.6,41.2,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:10
41.7,40.2,43.9,41.3,41.6,41.3,45.6,39.6,41.5,41.3,44.7,39.5,41.9,42.5,44.7,41.1,39.6,46.7,45.9,39,42.6,40,41.5,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:11
42,40.9,43.3,42.1,41.9,41.8,44.1,41.2,41.9,42,44.6,41.2,42.3,42.8,45,42.1,40.9,44.6,46.2,40.9,42.9,40.7,41.8,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:11
41.3,39.9,42.5,41.3,41.3,40.9,43.5,40.5,41.3,41,43.9,40.4,41.6,42.1,44.3,41.3,39.7,44,45.5,40.1,42.2,39.8,41.2,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:12
39.9,37,41.8,40.7,39.8,39.7,43.2,40.1,39.8,40.4,43.2,40,40.5,41.6,43.5,40.8,39.3,44,44.7,39.8,41.7,36.7,39.7,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:12
41.7,40.8,42.6,41.5,41.7,41.4,43.2,40.7,41.7,41.4,44,40.6,41.9,42.3,44.5,41.6,40.2,43.5,45.8,40.4,42.3,40.7,41.6,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:13
40.2,38.1,42.2,40.5,39.8,40.6,43.4,39.4,39.8,41.3,43.5,39.2,40.7,41.6,43.7,40.5,40.9,44,44.8,38.9,41.6,37.8,39.6,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:13
41.3,39.8,42.9,40.8,41.3,41,44.1,39.5,41.3,41.1,44.1,39.3,41.7,42.2,44.4,40.8,39.7,44.9,45.6,38.9,42.2,39.6,41.3,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:14
41.5,39.3,42.6,41.1,41.7,40.9,43.7,40,41.7,41.3,44.2,39.9,41.9,42.6,44.6,41.1,40,44.3,45.9,39.5,42.6,39,41.7,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:14
41.6,39.7,42.8,40.6,41.8,41.1,44,38.9,41.8,41.4,44.2,38.8,42,42.5,44.5,40.5,40.2,44.7,45.9,38.3,42.5,39.4,41.8,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:14
40.9,39.6,41.7,41.2,40.8,40.7,42.2,40.6,40.8,41,43.4,40.6,41.2,41.8,44,41.3,40,42.3,45.3,40.4,41.8,39.4,40.8,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:15
41.6,39.8,42.4,41,41.9,40.8,43.3,39.9,41.9,40.9,43.9,39.8,41.9,42.3,44.4,41,39.3,43.8,45.9,39.4,42.4,39.6,41.9,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:15
43,41.7,44,41.6,43.5,41.6,45.3,40,43.6,41,45.1,39.8,43.2,43.2,45.4,41.4,38.2,46.2,47,39.4,43.4,41.6,43.7,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:16
42.2,40.2,43.6,41.6,42.5,41.3,45,40.2,42.5,41.2,44.8,40.1,42.5,43,45.1,41.5,39.1,45.9,46.6,39.7,43.1,40,42.5,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:16
42.2,39.7,44.5,42.6,42.2,41.8,46.2,41.4,42.2,42.2,45.6,41.3,42.7,43.7,45.8,42.5,40.5,47.2,47,41,43.8,39.4,42.2,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:17
41.1,38.4,43.6,42.5,40.8,41.1,45.2,41.9,40.7,41.7,44.9,41.9,41.7,43,45,42.6,40.6,46.2,46.2,41.7,43,38.1,40.6,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:17
42,40.4,43.8,42.5,41.9,41.8,45.1,41.6,41.9,41.9,45.1,41.5,42.4,43.2,45.4,42.5,40.4,45.8,46.7,41.3,43.2,40.2,41.8,orange,orange,orange,orange,orange,orange,orange,10/20/2022 1:18
