42.2,39.0,42.3,40.4,41.7,42.3,43.2,39.1,41.7,45.3,39.6,39.0,44.7,54.4,38.6,40.0,43.0,44.1,36.0,38.7,55.8,38.7,41.2,orange,orange,orange,orange,red,orange,orange
41.6,38.9,42.1,39.7,41.1,41.6,43.2,38.2,41.1,44.2,39.3,38.0,44.1,54.0,38.2,39.3,41.2,44.4,35.8,37.6,55.4,38.6,40.6,orange,orange,orange,orange,orange,orange,orange
41.6,38.2,41.8,39.8,41.3,41.2,42.9,38.6,41.3,44.0,39.2,38.4,44.2,54.1,38.1,39.4,40.7,44.1,35.7,38.1,55.6,37.8,40.9,orange,orange,orange,orange,red,orange,orange
42.4,40.1,42.3,40.6,42.0,41.9,43.1,39.6,42.1,44.1,39.4,39.5,44.8,54.6,38.3,40.2,40.5,44.1,35.9,39.3,56.1,39.8,41.7,orange,orange,orange,orange,red,orange,orange
42.0,38.9,42.1,41.3,41.6,42.0,42.8,41.0,41.6,45.0,38.9,40.9,44.7,54.8,37.6,41.0,42.4,43.7,34.7,40.9,56.2,38.5,41.1,orange,orange,yellow,orange,red,orange,orange
41.9,39.5,41.8,40.6,41.3,41.9,42.5,40.0,41.3,44.6,37.9,39.9,44.4,54.7,36.4,40.1,41.9,43.5,33.1,39.8,56.2,39.3,40.9,orange,orange,yellow,orange,red,orange,orange
40.5,37.7,40.5,39.1,40.0,40.4,41.3,38.3,40.0,43.1,36.9,38.2,43.1,53.7,35.6,38.7,40.1,42.4,32.5,38.1,55.2,37.5,39.5,orange,orange,yellow,orange,orange,orange,orange
39.9,35.6,40.9,40.2,39.0,40.7,42.0,39.8,39.0,44.5,38.4,39.7,42.9,53.8,37.3,40.0,42.7,42.9,34.6,39.7,55.3,35.1,38.3,orange,orange,yellow,orange,orange,yellow,orange
41.5,38.9,41.2,39.9,40.9,41.5,41.8,39.0,40.9,44.5,38.1,38.9,44.1,54.7,36.9,39.5,41.7,42.6,34.0,38.7,56.3,38.6,40.4,orange,orange,yellow,orange,red,orange,orange
40.9,38.1,40.5,40.3,40.1,41.3,40.6,40.2,40.1,44.6,37.7,40.2,43.6,54.4,36.6,40.2,42.6,41.0,33.6,40.2,55.9,37.8,39.6,orange,orange,yellow,orange,red,orange,orange
41.8,40.0,41.2,40.9,41.1,41.8,41.3,40.8,41.1,44.4,38.2,40.7,44.3,55.0,37.1,40.7,41.4,41.8,34.2,40.7,56.5,39.8,40.6,orange,orange,yellow,orange,red,orange,orange
43.1,42.0,41.7,40.6,42.7,42.5,41.8,39.9,42.8,44.7,37.9,39.8,45.5,55.9,36.7,40.2,41.0,42.4,33.5,39.7,57.6,41.9,42.4,orange,orange,yellow,orange,red,orange,orange
41.5,38.6,40.8,40.8,41.4,40.6,41.2,41.0,41.4,43.2,37.4,41.0,44.2,55.0,36.3,40.6,39.2,42.0,33.3,41.2,56.7,38.4,41.0,orange,orange,yellow,orange,red,orange,orange
42.1,39.5,40.8,40.9,41.9,41.6,40.7,41.1,41.9,44.4,37.4,41.1,44.8,55.7,36.3,40.7,41.2,41.1,33.0,41.2,57.3,39.3,41.5,orange,orange,yellow,orange,red,orange,orange
42.5,39.4,41.4,40.0,42.3,42.1,41.9,39.2,42.4,45.2,37.1,39.1,45.3,56.5,35.5,39.5,42.3,42.8,31.6,38.9,58.2,39.2,42.0,orange,orange,yellow,orange,red,orange,orange
42.1,38.6,41.5,40.2,41.8,41.9,42.1,39.3,41.9,45.3,37.7,39.2,45.1,56.5,36.3,39.7,42.5,43.0,32.8,39.0,58.1,38.3,41.4,orange,orange,yellow,orange,red,orange,orange
42.4,39.7,40.8,39.7,42.2,42.0,41.0,38.8,42.2,45.1,37.2,38.7,45.2,56.5,36.0,39.3,42.0,41.5,32.6,38.5,58.2,39.5,41.8,orange,orange,yellow,orange,red,orange,orange
41.7,39.0,41.5,40.7,41.2,41.4,42.3,40.5,41.2,44.3,37.0,40.4,44.5,56.1,35.3,40.2,40.8,43.4,31.5,40.4,57.9,38.7,40.7,orange,orange,yellow,orange,red,orange,orange
43.1,41.7,42.1,40.2,42.9,42.0,42.7,38.9,42.9,43.9,38.0,38.8,45.7,56.9,36.7,39.6,38.9,43.8,33.5,38.6,58.7,41.7,42.6,orange,orange,yellow,orange,red,orange,orange
43.3,41.8,42.1,39.8,43.1,42.6,42.5,38.5,43.2,45.0,37.0,38.3,46.0,57.5,35.2,39.1,41.0,43.7,31.2,38.1,59.3,41.7,42.8,orange,orange,yellow,orange,red,orange,orange
41.5,39.7,41.4,40.3,40.7,41.2,42.0,39.9,40.7,43.7,37.3,39.8,44.2,56.1,35.8,39.9,39.6,43.1,32.4,39.8,57.9,39.5,40.2,orange,orange,yellow,orange,red,orange,orange
41.6,39.1,40.6,39.3,41.4,40.8,41.0,38.7,41.5,43.5,36.3,38.6,44.5,56.4,34.8,38.9,39.2,42.0,31.2,38.5,58.2,39.0,41.0,orange,orange,yellow,orange,red,orange,orange
42.0,40.0,41.6,40.6,41.5,41.5,42.1,40.1,41.5,44.1,37.6,40.0,44.9,56.8,36.2,40.1,39.8,43.0,32.9,39.9,58.6,39.9,41.0,orange,orange,yellow,orange,red,orange,orange
42.3,40.8,41.4,40.2,41.8,41.9,41.7,39.7,41.9,44.5,36.3,39.6,45.1,57.2,34.6,39.6,40.6,42.7,30.4,39.5,59.1,40.6,41.4,orange,orange,yellow,orange,red,orange,orange
42.2,39.9,41.6,40.3,41.8,41.7,42.2,39.7,41.9,44.6,36.6,39.6,45.2,57.5,34.8,39.8,40.6,43.4,30.7,39.6,59.4,39.7,41.4,orange,orange,yellow,orange,red,orange,orange
43.0,41.0,41.5,40.0,43.0,42.0,41.8,39.1,43.1,44.5,37.1,38.9,45.9,58.0,35.7,39.5,39.8,42.7,32.1,38.8,59.9,40.8,42.7,orange,orange,yellow,orange,red,orange,orange
42.8,41.5,41.9,40.6,42.5,41.9,42.3,40.2,42.5,44.2,36.4,40.1,45.6,57.9,34.5,40.0,39.3,43.5,30.3,40.1,59.9,41.4,42.1,orange,orange,yellow,orange,red,orange,orange
41.8,39.6,42.3,40.5,41.3,41.1,43.6,39.9,41.3,43.6,36.4,39.8,44.8,57.6,34.2,39.8,38.6,45.5,29.7,39.8,59.6,39.4,40.8,orange,orange,yellow,orange,red,orange,orange
43.7,42.0,42.9,41.6,43.6,42.3,43.8,41.2,43.7,44.4,36.7,41.1,46.5,59.0,34.5,40.9,38.9,45.4,29.9,41.2,61.0,41.9,43.3,orange,orange,yellow,orange,red,orange,orange
42.8,41.3,42.3,41.0,42.2,42.4,42.9,40.6,42.2,45.0,36.7,40.5,45.7,58.5,34.7,40.4,40.7,44.2,30.2,40.5,60.5,41.2,41.7,orange,orange,yellow,orange,red,orange,orange
42.7,40.3,42.9,41.2,42.2,41.8,44.2,40.7,42.3,44.2,37.0,40.6,45.7,58.7,34.8,40.5,38.9,46.1,30.4,40.6,60.7,40.1,41.8,orange,orange,yellow,orange,red,orange,orange
43.3,41.9,42.2,41.4,42.8,42.9,42.3,41.2,42.8,45.6,37.0,41.1,46.3,59.1,35.3,40.9,41.5,43.2,30.9,41.2,61.1,41.8,42.3,orange,orange,yellow,orange,red,orange,orange
44.1,42.6,43.2,42.0,43.2,43.6,43.1,40.4,43.2,46.0,44.0,40.2,47.1,59.4,44.6,42.0,40.4,42.9,44.6,39.7,61.2,42.4,42.6,orange,orange,orange,orange,red,orange,orange
43.8,41.9,43.7,41.6,42.9,43.2,44.2,39.6,42.8,45.6,44.1,39.4,46.9,59.5,44.5,41.5,39.5,44.5,44.4,38.9,61.3,41.7,42.2,orange,orange,orange,orange,red,orange,orange
43.5,41.8,42.6,41.2,42.6,42.7,42.7,39.5,42.6,45.1,43.3,39.4,46.5,59.1,43.9,41.2,38.9,42.7,43.9,38.9,60.9,41.6,42.0,orange,orange,orange,orange,red,orange,orange
43.5,41.8,43.0,42.2,42.6,42.8,43.1,41.0,42.6,45.0,43.7,40.9,46.6,59.3,44.2,42.2,38.6,43.1,44.2,40.5,61.1,41.7,42.0,orange,orange,orange,orange,red,orange,orange
44.3,42.0,43.2,41.7,43.6,43.3,43.2,40.0,43.7,45.8,44.0,39.8,47.5,60.1,44.7,41.8,39.5,43.2,44.7,39.3,62.0,41.8,43.1,orange,orange,orange,orange,red,orange,orange
44.3,41.8,43.5,42.2,43.5,43.7,43.6,40.6,43.5,46.5,44.4,40.4,47.6,60.5,45.0,42.3,40.6,43.5,45.0,39.9,62.3,41.6,42.9,orange,orange,orange,orange,red,orange,orange
43.5,40.6,42.9,42.3,42.5,43.0,43.1,41.2,42.5,46.0,44.0,41.1,46.8,60.0,44.6,42.5,40.3,42.9,44.5,40.8,61.8,40.3,41.9,orange,orange,orange,orange,red,orange,orange
44.0,41.7,42.8,41.0,43.4,43.1,42.9,38.9,43.4,45.7,43.7,38.7,47.3,60.4,44.4,40.9,39.3,42.8,44.4,38.1,62.3,41.6,42.8,orange,orange,orange,orange,red,orange,orange
44.2,41.5,43.4,41.7,43.4,43.3,43.7,39.8,43.4,46.2,44.2,39.6,47.5,60.8,44.8,41.7,39.9,43.7,44.8,39.0,62.7,41.2,42.8,orange,orange,orange,orange,red,orange,orange
43.6,41.0,43.2,42.6,42.6,42.9,43.4,41.5,42.6,45.8,44.1,41.4,46.9,60.4,44.6,42.7,39.5,43.4,44.6,41.0,62.3,40.7,41.9,orange,orange,orange,orange,red,orange,orange
43.1,40.5,42.6,41.5,42.2,42.1,42.9,40.1,42.2,44.8,43.3,40.0,46.4,60.0,43.9,41.6,37.9,43.0,43.9,39.6,61.9,40.3,41.6,orange,orange,orange,orange,red,orange,orange
43.0,40.4,42.4,41.5,42.0,42.4,42.5,40.3,42.0,45.4,43.3,40.1,46.4,60.1,43.9,41.7,39.2,42.4,43.9,39.7,62.1,40.1,41.3,orange,orange,orange,orange,red,orange,orange
43.1,40.3,42.8,41.9,42.1,42.4,43.2,40.6,42.1,45.3,43.6,40.5,46.6,60.4,44.2,42.0,38.7,43.3,44.1,40.1,62.4,40.0,41.5,orange,orange,orange,orange,red,orange,orange
43.3,40.5,43.3,41.8,42.2,43.0,43.8,40.1,42.2,46.1,44.0,39.9,46.9,60.9,44.5,41.8,39.9,44.0,44.4,39.4,62.9,40.1,41.4,orange,orange,orange,orange,red,orange,orange
43.5,40.1,43.5,42.2,42.4,43.0,44.1,40.7,42.4,46.2,44.3,40.5,47.1,61.3,44.8,42.3,39.9,44.4,44.7,40.1,63.2,39.8,41.7,orange,orange,orange,orange,red,orange,orange
44.4,40.7,43.8,41.3,43.7,43.4,44.4,38.9,43.7,46.6,44.6,38.7,48.0,62.1,45.1,41.3,39.9,44.7,45.2,38.0,64.2,40.4,43.1,orange,orange,orange,orange,red,orange,orange
43.9,40.1,43.8,43.2,43.0,43.2,44.4,42.1,43.0,46.5,44.8,42.0,47.7,61.9,45.4,43.4,39.9,44.5,45.3,41.7,63.9,39.8,42.3,orange,orange,orange,orange,red,orange,orange
43.5,41.3,43.2,42.5,42.3,43.0,43.4,41.3,42.3,45.9,44.0,41.2,47.0,61.3,44.6,42.6,39.2,43.4,44.5,40.8,63.4,41.1,41.5,orange,orange,orange,orange,red,orange,orange
43.4,40.5,43.2,41.8,42.3,42.7,43.6,40.2,42.3,45.8,43.9,40.0,47.0,61.5,44.5,41.9,39.0,43.8,44.4,39.6,63.6,40.2,41.6,orange,orange,orange,orange,red,orange,orange
43.5,40.0,44.4,43.6,42.0,43.4,45.2,42.6,41.9,46.8,45.0,42.6,47.2,62.1,45.4,43.8,40.6,45.5,45.1,42.2,64.1,39.6,41.1,orange,orange,orange,orange,red,orange,orange
43.8,39.7,43.8,43.1,42.8,42.9,44.4,42.1,42.8,46.3,44.7,42.0,47.6,62.3,45.3,43.3,39.4,44.7,45.2,41.7,64.4,39.3,42.1,orange,orange,orange,orange,red,orange,orange
44.0,41.5,43.5,43.3,42.9,43.3,43.6,42.5,42.8,46.3,44.5,42.4,47.6,62.3,45.2,43.5,39.4,43.5,45.1,42.1,64.4,41.2,42.1,orange,orange,orange,orange,red,orange,orange
43.6,41.2,42.5,42.5,42.6,42.8,42.2,41.7,42.6,45.8,43.7,41.6,47.3,61.9,44.5,42.8,38.8,41.8,44.5,41.4,64.0,41.0,41.9,orange,orange,orange,orange,red,orange,orange
43.9,40.5,43.6,42.1,42.9,42.8,44.2,40.5,42.9,45.9,44.4,40.3,47.7,62.6,44.9,42.2,38.5,44.5,44.9,39.8,64.8,40.2,42.2,orange,orange,orange,orange,red,orange,orange
44.0,40.6,44.3,41.6,42.9,43.4,45.2,39.1,42.8,46.8,44.8,38.8,47.9,63.2,45.2,41.5,39.8,45.8,45.0,38.1,65.3,40.2,42.1,orange,orange,orange,orange,red,orange,orange
43.3,40.2,43.3,42.3,41.8,43.1,43.7,40.8,41.8,46.6,44.2,40.7,47.1,62.5,44.7,42.4,40.2,43.8,44.5,40.3,64.6,39.9,40.9,orange,orange,orange,orange,red,orange,orange
42.7,38.4,43.4,42.2,41.5,42.2,44.4,40.8,41.4,45.9,44.2,40.6,46.8,62.5,44.5,42.3,39.0,44.9,44.4,40.2,64.6,38.0,40.6,orange,orange,orange,orange,red,orange,orange
43.9,40.8,43.5,42.7,42.7,43.5,43.6,41.4,42.6,47.0,44.5,41.3,47.8,63.2,45.2,42.9,40.3,43.5,45.1,40.9,65.4,40.5,41.8,orange,orange,orange,orange,red,orange,orange
43.7,39.4,44.4,43.4,42.4,43.2,45.4,42.2,42.4,46.9,45.2,42.1,47.8,63.6,45.6,43.6,39.9,45.9,45.4,41.7,65.7,38.9,41.5,orange,orange,orange,orange,red,orange,orange
44.7,41.5,44.6,43.0,43.6,43.7,45.3,41.2,43.6,46.8,45.3,41.0,48.6,64.1,45.8,43.0,39.1,45.7,45.7,40.5,66.4,41.2,42.8,orange,orange,orange,orange,red,orange,orange
44.1,40.5,44.0,43.2,43.2,42.7,44.7,42.1,43.2,45.8,44.8,42.0,48.1,63.7,45.4,43.4,37.5,45.0,45.4,41.6,66.0,40.1,42.5,orange,orange,orange,orange,red,orange,orange
43.8,39.7,44.1,43.7,42.7,42.9,44.8,42.9,42.7,46.4,45.0,42.8,47.9,63.8,45.6,43.9,38.7,45.1,45.5,42.6,66.1,39.3,41.9,orange,orange,orange,orange,red,orange,orange
43.8,40.2,44.4,42.9,42.4,43.4,45.2,41.4,42.3,46.9,45.0,41.2,47.9,64.0,45.4,43.0,39.7,45.6,45.2,40.7,66.3,39.8,41.5,orange,orange,orange,orange,red,orange,orange
44.2,42.1,44.2,42.7,42.7,43.6,44.7,41.1,42.7,46.5,44.8,40.9,48.0,64.1,45.3,42.8,38.5,45.0,45.1,40.4,66.3,41.9,41.9,orange,orange,orange,orange,red,orange,orange
43.0,39.2,42.2,41.3,42.0,42.0,42.4,39.8,42.0,45.6,43.4,39.7,47.2,63.4,44.2,41.5,38.0,42.3,44.1,39.2,65.7,38.9,41.3,orange,orange,orange,orange,red,orange,orange
43.2,38.8,43.5,41.6,41.9,43.0,44.4,39.6,41.9,47.2,44.5,39.4,47.6,64.2,45.0,41.7,40.4,44.7,44.8,38.8,66.5,38.3,41.0,orange,orange,orange,orange,red,orange,orange
43.9,40.2,44.4,43.2,42.4,43.4,45.1,41.9,42.3,47.1,45.1,41.7,48.0,64.6,45.6,43.4,39.7,45.5,45.4,41.3,66.9,39.8,41.5,orange,orange,orange,orange,red,orange,orange
44.0,40.6,44.2,42.7,42.7,43.4,44.8,41.0,42.7,46.9,44.9,40.8,48.2,64.8,45.5,42.8,39.2,45.1,45.3,40.3,67.1,40.2,41.8,orange,orange,orange,orange,red,orange,orange
43.7,39.9,43.7,42.1,42.5,42.9,44.4,40.3,42.5,46.6,44.6,40.2,48.0,64.7,45.2,42.2,38.9,44.7,45.0,39.6,67.1,39.5,41.6,orange,orange,orange,orange,red,orange,orange
43.7,40.3,44.0,43.3,42.2,43.1,44.6,42.2,42.1,46.6,44.8,42.1,47.9,64.7,45.4,43.5,38.7,44.9,45.2,41.8,67.1,39.9,41.3,orange,orange,orange,orange,red,orange,orange
43.5,39.9,44.1,43.6,41.9,43.1,44.7,42.7,41.8,46.9,44.9,42.6,47.8,64.8,45.4,43.9,39.3,45.0,45.2,42.4,67.2,39.5,40.9,orange,orange,orange,orange,red,orange,orange
44.1,40.4,44.7,42.8,42.6,43.4,45.7,41.0,42.6,46.9,45.3,40.8,48.4,65.5,45.7,42.9,38.8,46.4,45.5,40.3,67.9,40.0,41.7,orange,orange,orange,orange,red,orange,orange
44.6,42.1,44.1,42.4,43.4,43.2,44.6,40.5,43.4,46.1,44.8,40.3,48.7,65.5,45.4,42.4,37.0,45.0,45.4,39.7,68.0,41.9,42.6,orange,orange,orange,orange,red,orange,orange
45.1,42.9,44.1,43.2,43.6,44.6,43.9,41.7,43.5,48.0,45.2,41.5,49.2,66.1,46.1,43.4,40.4,43.6,45.9,41.1,68.5,42.7,42.6,orange,orange,orange,orange,red,orange,orange
44.0,40.3,42.9,42.0,42.9,43.0,43.0,40.4,42.9,46.8,44.3,40.3,48.4,65.5,45.1,42.2,38.8,42.8,45.1,39.8,68.0,39.9,42.1,orange,orange,orange,orange,red,orange,orange
43.9,39.6,43.9,42.1,42.6,43.4,44.6,40.0,42.6,47.5,45.0,39.8,48.5,66.0,45.5,42.2,39.9,44.9,45.4,39.2,68.5,39.2,41.7,orange,orange,orange,orange,red,orange,orange
45.1,42.3,43.7,41.5,44.0,44.3,43.8,38.9,44.0,47.9,44.9,38.6,49.4,66.7,45.8,41.5,40.0,43.6,45.7,37.9,69.2,42.1,43.2,orange,orange,orange,orange,red,orange,orange
43.6,39.1,43.6,42.3,42.2,43.0,44.2,40.6,42.2,47.3,44.7,40.4,48.2,66.0,45.3,42.5,39.7,44.4,45.2,39.9,68.5,38.6,41.2,orange,orange,orange,orange,red,orange,orange
43.3,39.4,43.4,42.8,41.6,43.3,43.7,41.6,41.6,47.6,44.6,41.4,47.9,65.9,45.3,43.0,40.5,43.6,45.0,41.0,68.3,39.0,40.6,orange,orange,orange,orange,red,orange,orange
44.1,39.9,43.2,41.6,42.9,43.5,43.5,39.4,42.9,47.8,44.6,39.2,48.7,66.6,45.4,41.7,40.3,43.4,45.4,38.6,69.1,39.4,42.0,orange,orange,orange,orange,red,orange,orange
44.3,39.8,43.4,41.4,43.1,43.7,43.8,38.8,43.1,48.3,44.8,38.6,49.0,67.1,45.6,41.4,40.9,43.7,45.5,37.8,69.6,39.4,42.2,orange,orange,orange,orange,red,orange,orange
43.7,39.6,42.7,41.9,42.5,43.1,42.7,40.3,42.4,47.6,44.3,40.2,48.4,66.5,45.2,42.2,40.0,42.4,45.1,39.7,69.0,39.2,41.5,orange,orange,orange,orange,red,orange,orange
43.2,38.7,43.6,42.3,41.6,43.0,44.4,40.5,41.5,47.6,44.7,40.4,48.0,66.5,45.3,42.4,40.0,44.6,45.0,39.8,69.0,38.2,40.5,orange,orange,orange,orange,red,orange,orange
44.0,41.4,43.7,42.1,42.2,44.1,43.8,40.0,42.1,48.1,44.7,39.8,48.5,66.9,45.4,42.2,40.6,43.7,45.2,39.2,69.4,41.1,41.1,orange,orange,orange,orange,red,orange,orange
44.8,41.6,44.5,43.3,43.2,44.4,44.8,41.6,43.1,48.4,45.6,41.4,49.4,67.7,46.3,43.5,40.4,44.8,46.1,40.9,70.3,41.3,42.2,orange,orange,orange,orange,red,orange,orange
44.3,40.6,44.1,43.1,42.6,44.2,44.4,41.4,42.5,48.6,45.3,41.3,49.0,67.6,46.1,43.3,41.0,44.3,45.8,40.8,70.2,40.2,41.5,orange,orange,orange,orange,red,orange,orange
44.4,40.2,44.6,42.5,42.9,43.7,45.5,40.2,42.9,47.9,45.5,40.0,49.2,67.9,46.0,42.5,39.4,45.9,45.9,39.3,70.5,39.8,42.0,orange,orange,orange,orange,red,orange,orange
45.0,41.6,45.8,43.7,43.4,44.1,47.0,41.7,43.4,47.5,46.2,41.5,49.6,68.3,46.6,43.7,38.0,47.8,46.4,41.0,71.0,41.3,42.4,orange,orange,orange,orange,red,orange,orange
43.8,39.9,43.1,41.5,42.3,43.2,43.5,39.3,42.3,47.5,44.4,39.1,48.6,67.5,45.2,41.6,39.3,43.4,45.1,38.5,70.1,39.5,41.3,orange,orange,orange,orange,red,orange,orange
44.6,41.0,44.2,42.5,42.9,44.3,44.6,40.3,42.9,48.6,45.4,40.1,49.3,68.3,46.1,42.6,40.6,44.6,45.9,39.5,71.0,40.6,41.9,orange,orange,orange,orange,red,orange,orange
43.8,39.1,44.5,43.4,41.9,43.9,45.3,41.8,41.8,48.8,45.6,41.6,48.8,68.3,46.2,43.6,41.3,45.5,45.9,41.1,70.8,38.6,40.8,orange,orange,orange,orange,red,orange,orange
43.9,38.3,44.7,43.1,42.3,43.6,45.9,41.2,42.2,48.5,45.8,41.0,49.0,68.6,46.3,43.2,40.5,46.5,46.0,40.4,71.2,37.6,41.2,orange,orange,orange,orange,red,orange,orange
44.4,40.5,45.1,42.5,42.6,44.0,46.1,40.0,42.5,48.2,45.7,39.7,49.2,68.8,46.2,42.5,39.6,46.7,45.9,39.0,71.5,40.0,41.5,orange,orange,orange,orange,red,orange,orange
44.7,41.1,44.4,43.3,42.9,44.5,44.7,41.6,42.8,48.9,45.7,41.4,49.6,69.0,46.4,43.5,40.9,44.6,46.2,40.9,71.6,40.7,41.8,orange,orange,orange,orange,red,orange,orange
44.0,40.2,43.7,42.6,42.3,43.6,44.0,40.8,42.3,48.1,45.0,40.6,48.9,68.5,45.7,42.7,39.7,44.0,45.5,40.1,71.2,39.8,41.2,orange,orange,orange,orange,red,orange,orange
42.6,37.3,43.0,42.0,40.8,42.3,43.8,40.4,40.8,47.4,44.3,40.3,47.8,67.8,45.0,42.2,39.3,44.0,44.7,39.8,70.6,36.7,39.7,orange,orange,orange,orange,red,orange,orange
44.5,41.1,43.8,42.8,42.7,44.1,43.8,41.1,42.7,48.5,45.1,40.9,49.4,69.0,46.0,43.0,40.2,43.5,45.8,40.4,71.8,40.7,41.6,orange,orange,orange,orange,red,orange,orange
42.9,38.4,43.4,41.8,40.9,43.3,44.0,39.7,40.8,48.4,44.6,39.5,48.1,68.5,45.2,41.9,40.9,44.0,44.8,38.9,71.1,37.8,39.6,orange,orange,orange,orange,red,orange,orange
44.1,40.0,44.1,42.1,42.4,43.7,44.7,39.8,42.4,48.3,45.2,39.6,49.2,69.3,45.9,42.2,39.7,44.9,45.6,38.9,72.1,39.6,41.3,orange,orange,orange,orange,red,orange,orange
44.3,39.5,43.8,42.4,42.8,43.7,44.3,40.3,42.7,48.5,45.2,40.2,49.5,69.6,46.1,42.6,40.0,44.3,45.9,39.5,72.4,39.0,41.7,orange,orange,orange,orange,red,orange,orange
44.5,39.9,44.0,41.9,42.9,43.9,44.6,39.3,42.9,48.7,45.3,39.1,49.6,69.9,46.1,41.9,40.2,44.7,45.9,38.3,72.7,39.4,41.8,orange,orange,orange,orange,red,orange,orange
43.7,39.8,42.9,42.4,41.9,43.5,42.8,41.0,41.9,48.3,44.5,40.9,48.8,69.2,45.5,42.8,40.0,42.3,45.3,40.4,71.9,39.4,40.8,orange,orange,orange,orange,red,orange,orange
44.4,40.1,43.6,42.3,43.0,43.6,43.9,40.2,43.0,48.2,45.1,40.1,49.6,69.9,46.0,42.5,39.3,43.8,45.9,39.4,72.8,39.6,41.9,orange,orange,orange,orange,red,orange,orange
45.9,41.9,45.2,42.9,44.6,44.4,45.9,40.4,44.6,48.4,46.2,40.1,50.9,71.1,47.0,42.9,38.2,46.2,47.0,39.4,74.1,41.6,43.7,orange,orange,orange,orange,red,orange,orange
45.0,40.5,44.8,42.9,43.6,44.1,45.6,40.6,43.6,48.6,46.0,40.3,50.3,70.9,46.7,43.0,39.1,45.9,46.6,39.7,73.8,40.0,42.5,orange,orange,orange,orange,red,orange,orange
45.1,40.0,45.7,43.9,43.3,44.6,46.7,41.8,43.3,49.5,46.7,41.6,50.4,71.3,47.3,44.0,40.5,47.2,47.0,41.0,74.2,39.4,42.2,orange,orange,orange,orange,red,orange,orange
43.9,38.7,44.9,43.8,41.9,43.9,45.8,42.3,41.8,49.1,46.0,42.2,49.3,70.6,46.6,44.0,40.6,46.2,46.2,41.7,73.4,38.1,40.6,orange,orange,orange,orange,red,orange,orange
44.9,40.7,45.1,43.8,43.0,44.6,45.7,42.0,43.0,49.4,46.3,41.8,50.2,71.2,47.0,44.0,40.4,45.8,46.7,41.3,74.1,40.2,41.8,orange,orange,orange,orange,red,orange,orange
44.4,40.1,44.5,43.4,42.6,43.7,45.1,41.9,42.6,48.3,45.7,41.7,49.7,70.8,46.4,43.7,38.7,45.4,46.2,41.2,73.7,39.6,41.5,orange,orange,orange,orange,red,orange,orange
44.8,40.5,44.8,43.2,42.9,44.6,45.3,41.2,42.8,49.5,46.0,41.0,50.2,71.4,46.8,43.4,40.7,45.4,46.5,40.3,74.3,40.0,41.6,orange,orange,orange,orange,red,orange,orange
45.5,41.7,46.4,43.3,43.4,45.4,47.6,40.4,43.3,50.0,47.0,40.1,50.8,72.3,47.5,43.2,40.6,48.3,47.1,39.2,75.2,41.2,42.2,orange,orange,orange,orange,red,orange,orange
45.2,40.9,46.0,44.1,43.3,44.7,47.0,42.1,43.2,49.4,46.8,41.9,50.6,72.1,47.4,44.2,39.7,47.5,47.1,41.3,75.1,40.4,42.1,orange,orange,orange,orange,red,orange,orange
44.2,39.2,44.3,42.8,42.4,43.7,44.9,40.9,42.3,48.8,45.6,40.7,49.7,71.4,46.4,43.0,39.6,45.1,46.1,40.1,74.4,38.6,41.2,orange,orange,orange,orange,red,orange,orange
44.5,39.7,44.2,42.4,42.6,44.3,44.7,40.0,42.5,49.6,45.7,39.7,50.0,71.8,46.5,42.5,40.9,44.7,46.2,39.0,74.8,39.1,41.4,orange,orange,orange,orange,red,orange,orange
45.1,41.2,44.0,42.6,43.4,44.5,44.0,40.3,43.4,49.4,45.6,40.1,50.6,72.1,46.6,42.8,40.3,43.6,46.5,39.4,75.1,40.8,42.3,orange,orange,orange,orange,red,orange,orange
44.7,39.5,44.3,43.3,42.9,44.3,44.7,41.4,42.8,49.6,45.9,41.3,50.3,72.2,46.8,43.5,40.7,44.5,46.6,40.7,75.2,39.0,41.7,orange,orange,orange,orange,red,orange,orange
45.0,40.3,44.2,42.8,43.3,44.2,44.4,40.7,43.3,49.3,45.7,40.5,50.5,72.4,46.7,43.0,39.8,44.3,46.6,39.9,75.4,39.9,42.2,orange,orange,orange,orange,red,orange,orange
45.4,41.1,44.7,43.5,43.7,44.9,44.8,41.4,43.6,50.0,46.3,41.2,51.0,72.9,47.2,43.7,40.7,44.6,47.0,40.6,76.0,40.6,42.5,orange,orange,orange,orange,red,orange,orange
45.4,40.7,45.3,44.5,43.5,44.9,45.8,42.9,43.5,50.1,46.8,42.8,51.0,73.2,47.6,44.8,40.6,45.8,47.4,42.3,76.2,40.1,42.3,orange,orange,orange,orange,red,orange,orange
45.5,41.4,45.8,44.2,43.3,45.3,46.4,42.2,43.2,50.3,46.9,42.0,51.0,73.3,47.6,44.4,41.0,46.5,47.3,41.4,76.4,40.9,42.0,orange,orange,orange,orange,red,orange,orange
45.2,41.0,44.1,42.8,43.2,45.0,44.0,40.6,43.2,50.4,45.9,40.4,50.8,73.1,46.9,43.1,41.6,43.5,46.7,39.7,76.2,40.5,42.0,orange,orange,orange,orange,red,orange,orange
45.9,41.7,44.4,43.8,44.3,45.1,44.2,42.0,44.3,50.2,46.3,41.9,51.5,73.7,47.5,44.1,40.7,43.6,47.4,41.3,76.8,41.3,43.2,orange,orange,orange,orange,red,orange,orange
